1,9/8/2019,Week 1,Liverpool FC,4,3,Norwich City,1,0
665471,2019-08-10,Week 1,West Ham United,0,0,Manchester City,5,3
665467,2019-08-10,Week 1,Watford,0,0,Brighton and Hove Albion,3,3
665470,2019-08-10,Week 1,AFC Bournemouth,1,1,Sheffield United,1,1
665469,2019-08-10,Week 1,Burnley,3,3,Southampton,0,0
665468,2019-08-10,Week 1,Crystal Palace,0,1,Everton FC,0,1
665466,2019-08-10,Week 1,Tottenham Hotspur,3,3,Aston Villa,1,0
665484,2019-08-11,Week 1,Leicester City,0,1,Wolverhampton Wanderers,0,1
665483,2019-08-11,Week 1,Newcastle United,0,0,Arsenal FC,1,3
665465,2019-08-11,Week 1,Manchester United,4,3,Chelsea,0,0
665482,2019-08-17,Week 2,Arsenal FC,2,3,Burnley,1,0
665481,2019-08-17,Week 2,Aston Villa,1,0,AFC Bournemouth,2,3
665480,2019-08-17,Week 2,Brighton and Hove Albion,1,1,West Ham United,1,1
665478,2019-08-17,Week 2,Everton FC,1,3,Watford,0,0
665476,2019-08-17,Week 2,Norwich City,3,3,Newcastle United,1,0
665474,2019-08-17,Week 2,Southampton,1,0,Liverpool FC,2,3
665477,2019-08-17,Week 2,Manchester City,2,1,Tottenham Hotspur,2,1
665475,2019-08-18,Week 2,Sheffield United,1,3,Crystal Palace,0,0
665479,2019-08-18,Week 2,Chelsea,1,1,Leicester City,1,1
665473,2019-08-19,Week 2,Wolverhampton Wanderers,1,1,Manchester United,1,1
665496,2019-08-23,Week 3,Aston Villa,2,3,Everton FC,0,0
665492,2019-08-24,Week 3,Norwich City,2,0,Chelsea,3,3
665491,2019-08-24,Week 3,Sheffield United,1,0,Leicester City,2,3
665489,2019-08-24,Week 3,Watford,1,0,West Ham United,3,3
665495,2019-08-24,Week 3,Brighton and Hove Albion,0,0,Southampton,2,3
665493,2019-08-24,Week 3,Manchester United,1,0,Crystal Palace,2,3
665494,2019-08-24,Week 3,Liverpool FC,3,3,Arsenal FC,1,0
665497,2019-08-25,Week 3,AFC Bournemouth,1,0,Manchester City,3,3
665488,2019-08-25,Week 3,Wolverhampton Wanderers,1,1,Burnley,1,1
665490,2019-08-25,Week 3,Tottenham Hotspur,0,0,Newcastle United,1,3
665486,2019-08-31,Week 4,Southampton,1,1,Manchester United,1,1
665485,2019-08-31,Week 4,West Ham United,2,3,Norwich City,0,0
66552,2019-08-31,Week 4,Chelsea,2,1,Sheffield United,2,1
66551,2019-08-31,Week 4,Crystal Palace,1,3,Aston Villa,0,0
665499,2019-08-31,Week 4,Leicester City,3,3,AFC Bournemouth,1,0
665498,2019-08-31,Week 4,Manchester City,4,3,Brighton and Hove Albion,0,0
665487,2019-08-31,Week 4,Newcastle United,1,1,Watford,1,1
66553,2019-08-31,Week 4,Burnley,0,0,Liverpool FC,3,3
665500,2019-09-01,Week 4,Everton FC,3,3,Wolverhampton Wanderers,2,0
66554,2019-09-01,Week 4,Arsenal FC,2,1,Tottenham Hotspur,2,1
665511,2019-09-01,Week 5,Liverpool FC,3,3,Newcastle United,1,0
665510,2019-09-14,Week 5,Manchester United,1,3,Leicester City,0,0
6655801,2019-09-14,Week 5,Sheffield United,0,0,Southampton,1,3
6655702,2019-09-14,Week 5,Tottenham Hotspur,4,3,Crystal Palace,0,0
6655901,2019-09-14,Week 5,Wolverhampton Wanderers,2,0,Chelsea,5,3
665512,2019-09-14,Week 5,Brighton and Hove Albion,1,1,Burnley,1,1
6655902,2019-09-14,Week 5,Norwich City,3,3,Manchester City,2,0
665514,2019-09-15,Week 5,AFC Bournemouth,3,3,Everton FC,1,0
6655601,2019-09-15,Week 5,Watford,2,1,Arsenal FC,2,1
665513,2019-09-16,Week 5,Aston Villa,0,1,West Ham United,0,1
665526,2019-09-20,Week 6,Southampton,1,0,AFC Bournemouth,3,3
665529,2019-09-21,Week 6,Leicester City,2,3,Tottenham Hotspur,1,0
665528,2019-09-21,Week 6,Manchester City,8,3,Watford,0,0
665533,2019-09-21,Week 6,Burnley,2,3,Norwich City,0,0
665530,2019-09-21,Week 6,Everton FC,0,0,Sheffield United,2,3
665527,2019-09-21,Week 6,Newcastle United,0,1,Brighton and Hove Albion,0,1
665531,2019-09-22,Week 6,Crystal Palace,1,1,Wolverhampton Wanderers,1,1
